model,scenario,exclude,Vetting_historical,Vetting_future,Category,Category_name,Category_Vetting_historical,IMP_marker,policy_category,policy_category_name,technology_category,technology_category_name,reference scenario - no policy,reference scenario - current policies,p2-p3b pair,climate impacts,last updated,Exceedance Probability 1.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),harmonization,infilling,climate-models,pipeline,Population-in-2100,Population-in-2100_bin,GDP|MER-per-capita-in-2100,GDP|MER-per-capita-in-2100_bin,Primary Energy-in-2100,Primary Energy-in-2100_bin,Final Energy-in-2100,Final Energy-in-2100_bin,Tech: High-nuclear-share-in-2100,Tech: High-nuclear-share-in-2100_bin,Tech: High-renewables-share-in-2100,Tech: High-renewables-share-in-2100_bin,"cumulative net CO2 (2020-2030, Gt CO2) (Native)","cumulative net CO2 (2020-2030, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2030, Gt CO2)","cumulative CCS (2020-2030, Gt CO2)","cumulative BECCS (2020-2030, Gt CO2)","cumulative sequestration land-use (2020-2030, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2030, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2030, Gt CO2)","cumulative net CO2 (2020-2050, Gt CO2) (Native)","cumulative net CO2 (2020-2050, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2050, Gt CO2)","cumulative CCS (2020-2050, Gt CO2)","cumulative BECCS (2020-2050, Gt CO2)","cumulative sequestration land-use (2020-2050, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2050, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2050, Gt CO2)","cumulative net CO2 (2020-2100, Gt CO2) (Native)","cumulative net CO2 (2020-2100, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2100, Gt CO2)","cumulative CCS (2020-2100, Gt CO2)","cumulative BECCS (2020-2100, Gt CO2)","cumulative sequestration land-use (2020-2100, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2100, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2100, Gt CO2)",minimum net CO2 emissions (Gt CO2/yr),"cumulative net CO2 (2020 to peak warming, Gt CO2)",Peak Emissions|CO2,year of peak CO2 Emissions,Peak Emissions|GHGs,year of peak GHG Emissions,Peak Emissions|GHGs (Native-with-Infilled),year of peak GHG Emissions (Native-with-Infilled),year of netzero CO2 emissions (threshold=0 Gt CO2/yr),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr),NZdiff,year of netzero CO2 emissions,year of netzero CO2 emissions (threshold=0 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (Harm-Infilled),year of netzero CO2 emissions interval,year of netzero GHG emissions (Native-with-Infilled),year of netzero GHG emissions interval (Native-with-Infilled),year of netzero GHG emissions (Harm-Infilled),year of netzero GHG emissions interval (Harm-Infilled),median warming at year of netzero Emissions|CO2 (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3) (Harm-Infilled),year of netzero CO2 emissions for Energy supply,year of netzero CO2 emissions for Energy demand,year of netzero CO2 emissions for AFOLU,year of netzero CO2 emissions for Industry,year of netzero CO2 emissions for Buildings,year of netzero CO2 emissions for Transport,"cumulative net CO2 (2020 to netzero, Gt CO2) (Native)","cumulative net CO2 (2020 to netzero, Gt CO2) (Harm-Infilled)","cumulative net-negative CO2 (post net-zero, Gt CO2)",Halfway to net-zero (by emissions) ({emissions_type}),Three-quarters to net-zero (by emissions),GHG emissions 2030 Mt CO2-equiv/yr,GHG emissions 2040 Mt CO2-equiv/yr,GHG emissions 2050 Mt CO2-equiv/yr,CO2 emissions 2030 Mt CO2-equiv/yr,CO2 emissions 2040 Mt CO2-equiv/yr,CO2 emissions 2050 Mt CO2-equiv/yr,GHG emissions reductions 2019-2030 % modelled,GHG emissions reductions 2019-2040 % modelled,GHG emissions reductions 2019-2050 % modelled,GHG emissions reductions 2019_O-2030 % modelled vs observed,GHG emissions reductions 2019_O-2040 % modelled vs observed,GHG emissions reductions 2019_O-2050 % modelled vs observed,CO2 emissions reductions 2019-2030 % modelled,CO2 emissions reductions 2019-2040 % modelled,CO2 emissions reductions 2019-2050 % modelled,CO2 emissions reductions 2019_O-2030 % modelled vs observed,CO2 emissions reductions 2019_O-2040 % modelled vs observed,CO2 emissions reductions 2019_O-2050 % modelled vs observed,Emissions|CO2-in-2030 MtCO2/yr,Emissions|CO2-in-2050 MtCO2/yr,Emissions|CO2-in-2100 MtCO2/yr,Time horizon,Burden Sharing,Climate Policy Instruments,Climate Target - Type,Climate Target - Value,Energy Intensity,Overshoot,Policy Coverage (if applicable),Project (if applicable),Regional Climate Policies,Regional Scope,Scenario Description,Scenario type,Similarity to Other Scenarios (if applicable),Technology Flexibility,What Flexibility,When Flexibility in 2020,When Flexibility in 2050,Where Flexibility in 2020,Where Flexibility in 2050,Where Flexibility in 2100,Literature Reference (if applicable),Scenario Status,Category_color_rgb,Category_hex,scenario_family,ssp_family,vetting_CP,IMP_color,IMP_notes,IMP_reference,scenario_scope,scenario_scope_num,sectoral_scope,regional_scope,COVID,updated_since_2021_10_11,Vetting_historical_IMPs,Vetting_future_IMPs,gas3_check
REMIND-MAgPIE 2.1-4.2,EN_NPi2020_900f,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,NA,NA,EN_NoPolicy,EN_NPi2100,EN_INDCi2030_900f,no,2021-09-24 22:29:05.000000,0.7366666666666667,0.1666666666666666,0.025,0.0033333333333333,1.543797085632359,1.67135190039887,1.806295024542058,2049,2049,2069,1.42965935547472,1.596332506815052,1.738262794994145,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,38844.10967367492,Low,935.5497,Medium,668.1441,Medium,2.190640556662679,No,91.81783270556136,Low,372.2113081,376.4885633336661,4.773849,1.7500232,0.7234241,3.0238258,0,0,733.1011695,734.4003916608143,66.9477703,57.78657750000001,21.4422655,9.1629631,-0.0017703,0,864.9701236,847.4512962082457,424.61428645,422.2767805,243.43681885,21.42391135,-19.0864054,0,-0.8796432,723.8738457773519,39.2628459,2020,54.41739238188907,2020,52.820389068,2020,2090,2089,1,2090,2087,2086,2087,2090-2094,inf,NA,inf,NA,1.612518391309848,1.748967606377927,1.75045120235415,2053,inf,2030,inf,inf,inf,869.8668106,856.0478192908382,-892.6764,2033,2044,39362.3444515,27367.955789,19808.8489785,28629.0898,17662.3157,10876.2666,26.57341028358159,49.7921332763873,64.15841391914189,-68125.48112158004,-46551.43616959651,-33202.7785162177,27.34772754010978,55.92770203954293,73.47686525363464,-75960.02340202806,-46039.50673193552,-27667.20095875086,28629.0898,10876.2666,-879.6432,2100,None (no emissions trading),Emissions cap (w/o trade),Carbon budget,900.0,Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,All radiatively active substances,Npi,No explicit 2050 target,Npi,Full,Full,"Riahi et al., 2021 Implications of avoiding temperature overshoot for stringent mitigation pathways. Nature Climate Change, Accepted",Published (peer-reviewed),"0, 52, 102",#003466,ENGAGE,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,EN_NPi2100,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1b,P1b: Current policies,NA,NA,EN_NoPolicy,EN_NPi2100,NA,no,2021-09-24 22:29:26.000000,1,0.9933333333333332,0.8933333333333333,0.6333333333333333,2.9442335452412,3.203610724532794,3.48001592725942,2100,2100,2100,2.9442335452412,3.203610724532794,3.48001592725942,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,39481.84608636293,Low,1115.4737,High,766.8373,Medium,1.327678657045529,No,92.35217046259282,Low,427.7943748000001,433.663648322211,1.2923327,0.08466190000000001,0.0235168,1.2076708,0,0,1302.5116891,1315.832052224681,3.0173881,0.4284791,0.0780963,2.588909,0,0,3647.1626236,3651.539173116242,10.4760172,4.514043,0.10344235,5.961974199999999,0,0,33.4028631,3651.539173116242,48.8697059,2080,65.54878067173921,2080,63.03987526820001,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.203610724532794,3.48001592725942,3.48001592725942,inf,inf,inf,inf,inf,inf,3647.1626236,3651.539173116242,0,2062,2081,54369.9115565,58530.9336216,59926.9707228,40581.0482,44077.121400000004,45003.2193,-2.51798751459944,-10.57327707650492,-13.34155423474491,-95644.39957134365,-103167.4585112991,-105752.8295353354,-3.540406461592137,-12.03186268724042,-13.93793456321262,-108296.9636720169,-117186.7111963861,-119182.1872714453,40581.0482,45003.2193,45167.6288,2100,None (no emissions trading),Emissions cap (w/o trade),Other (please specify),NPI Forever,Model default,NA,NA,NA,Regional policies - No,NA,NA,Baseline,NA,Model default,All radiatively active substances,Npi,NPI forever,Npi,NPI forever,NPI forever,"Riahi et al., 2021 Implications of avoiding temperature overshoot for stringent mitigation pathways. Nature Climate Change, Accepted",Published (peer-reviewed),"223, 0, 0",#df0000,ENGAGE,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,EN_NPi2100_COV,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1b,P1b: Current policies,NA,NA,EN_NoPolicy,EN_NPi2100_COV,NA,no,2021-09-24 22:29:46.000000,1,0.9933333333333332,0.855,0.555,2.831226258787646,3.070621139510412,3.339482455925944,2100,2100,2100,2.831226258787646,3.070621139510412,3.339482455925944,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,34756.03899904317,Low,1019.4141,Medium,700.9191,Medium,1.396783813720326,No,92.02794450023423,Low,397.4718726,402.8254490061415,1.2830212,0.0753504,0.0088388,1.2076708,0,0,1204.4703514,1216.254899875744,2.8545569,0.2656479,0.0262007,2.588909,0,0,3360.538958300001,3360.762142765758,11.36997325,5.407999050000001,0.03559030000000001,5.961974199999999,0,0,33.3997986,3360.762142765758,44.8769232,2080,61.29883319525169,2080,58.863998823,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.070621139510412,3.339482455925944,3.339482455925944,inf,inf,inf,inf,inf,inf,3360.538958300001,3360.762142765758,0,2062,2081,50837.59279390001,54951.4614196,56163.1515453,37236.8935,40707.3322,41525.9166,1.149486097359483,-7.002395322226477,-9.4557322956318,-89392.85126699565,-96773.03658548294,-98994.12894201867,1.221253490384231,-7.573332168189942,-9.27161062789612,-99316.4804382495,-108167.8455748079,-109877.0884355851,37236.8935,41525.9166,41064.1599,2100,None (no emissions trading),Emissions cap (w/o trade),Other (please specify),NPI COVID Forever,Model default,NA,NA,NA,Regional policies - No,NA,NA,Baseline,NA,Model default,All radiatively active substances,Npi COVID,NPI COVID forever,Npi COVID,NPI COVID forever,NPI COVID forever,"Riahi et al., 2021 Implications of avoiding temperature overshoot for stringent mitigation pathways. Nature Climate Change, Accepted",Published (peer-reviewed),"223, 0, 0",#df0000,ENGAGE,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,TRUE,NA,FAIL,Pass,Pass
REMIND-MAgPIE 2.1-4.2,EN_NoPolicy,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1a,P1a: Baseline,NA,NA,EN_NoPolicy,EN_NPi2100,NA,no,2021-09-24 22:30:07.000000,1,1,0.985,0.855,3.389401913847709,3.681594575816109,4.005551345465769,2100,2100,2100,3.389401913847709,3.681594575816109,4.005551345465769,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,39491.29156799029,Low,1140.9471,High,778.0235,Medium,1.107157257972761,No,92.46643826451991,Low,476.9213023000001,481.1901352693386,1.2076708,0,0,1.2076708,0,0,1492.2590438,1502.846950824064,2.588909,0,0,2.588909,0,0,4223.8285366,4225.582302036142,5.961974199999999,0,0,5.961974199999999,0,0,33.4028631,4225.582302036142,56.622147,2070,78.45226099481421,2070,74.22121665610001,2060,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.681594575816109,4.005551345465769,4.005551345465769,inf,inf,inf,inf,inf,inf,4223.8285366,4225.582302036142,0,2062,2080,61978.5897017,67457.9935812,71820.7910358,46428.4049,50664.9978,54137.0619,-15.15899241707996,-25.77422429426444,-34.30764077977464,-110291.102177393,-120466.8350680291,-128646.9452913145,-15.41861747923884,-25.69240789272948,-33.93898012668148,-123420.060908283,-134414.9874231632,-143240.4016142969,46428.4049,54137.0619,49291.222,2100,None (no emissions trading),NA,NA,NA,Model default,NA,NA,NA,Regional policies - No,NA,NA,Baseline,NA,Model default,All radiatively active substances,NA,No explicit 2050 target,NA,Full,Full,"Riahi et al., 2021 Implications of avoiding temperature overshoot for stringent mitigation pathways. Nature Climate Change, Accepted",Published (peer-reviewed),"223, 0, 0",#df0000,ENGAGE,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,NGFS2_Below 2°C,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2,P2: Immediate global action,NA,NA,NA,NA,NA,NA,2021-10-14 10:22:25.000000,0.7316666666666667,0.155,0.0183333333333333,0.0033333333333333,1.535180205017123,1.664693762023666,1.789754883718666,2049,2049,2050,1.410303717808213,1.573433661691714,1.714500557376875,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+1.ge1caeaf),9019.6777,Medium,34533.31849097003,Low,581.3161,Low,425.3845,Low,0.04709656177815878,No,94.65184694856046,Low,368.5245668,365.8002641737554,3.7219943,0.6981812000000001,0.3235412,3.0238131,NA,NA,713.795038,700.5364150431268,60.3288551,51.1683068,17.7312363,9.1605483,NA,NA,853.7640054000002,814.2780605790313,417.1815903,397.1151713,218.95311785,20.066419,NA,NA,0.1209158,691.6303388680751,39.8608605,2020,54.10642754123,2015,53.23840110010001,2020,inf,inf,2,NA,2095,2093,2095,NA,inf,NA,inf,NA,1.573433661691714,1.714500557376875,1.725581599096651,2055,inf,2030,inf,inf,inf,853.7640054000002,815.015650841994,0,2033,2044,39365.4826809,26972.5892351,18311.3098872,28023.8436,16923.2353,9526.017,27.28829436885555,51.01749359999251,67.28094584583282,-67057.65398431584,-45140.99919734566,-30119.82359658019,30.11781968539257,58.6398947451239,77.51222954645434,-72905.01052527125,-43108.36736725848,-23392.68313123622,28023.8436,9526.017,120.9158,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGFS Climate Scenarios for central banks and supervisors, NGFS June 2021.",Published (grey literature),"0, 52, 102",#003466,NGFS2,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,TRUE,updated,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,NGFS2_Below 2°C - IPD-95th,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2,P2: Immediate global action,NA,NA,NA,NA,NA,NA,2021-10-14 10:22:44.000000,0.6933333333333334,0.15,0.0183333333333333,0.0033333333333333,1.514267812020478,1.640357807714005,1.775645170924164,2049,2049,2069,1.417120133969728,1.577724009961048,1.720666470728317,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+1.ge1caeaf),9019.6777,Medium,33979.443966163,Low,558.4932,Low,409.6236,Low,0.05734147803812162,No,94.7382118503055,Low,353.6764102,350.7428004131978,0.7835067,0.7835067,0.3296056,NA,NA,NA,676.0758389,662.2771930436708,57.3875249,57.3875249,16.3230586,NA,NA,NA,851.1078517,811.2895960870584,384.19835255,384.19835255,201.7946198,NA,NA,NA,0.0647597,652.5974532453084,39.8029992,2020,54.19235361067314,2020,53.1752562015,2020,2100,2100,1,2100,2096,2095,2096,2100-2104,inf,NA,inf,NA,1.577724009961048,1.720666470728317,1.730243381771104,2059,inf,2030,inf,inf,inf,851.1078517,812.0551622700215,0,2034,2047,36175.4586955,25688.1874193,19219.1893057,25591.6597,15651.7277,10289.6026,33.53010506480805,53.49320230145956,65.4748413321664,-61457.01555449692,-42969.41769819465,-31873.35773148789,36.29663335738915,61.85381436377199,75.53453835601125,-66384.2645022151,-39711.41388990867,-25433.47348552445,25591.6597,10289.6026,64.7597,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGFS Climate Scenarios for central banks and supervisors, NGFS June 2021.",Published (grey literature),"0, 52, 102",#003466,NGFS2,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,TRUE,updated,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,NGFS2_Below 2°C - IPD-median,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2,P2: Immediate global action,NA,NA,NA,NA,NA,NA,2021-10-14 10:22:58.000000,0.7083333333333334,0.15,0.0183333333333333,0.0033333333333333,1.52128744436518,1.649093977563135,1.780605015400305,2049,2049,2069,1.416695986421417,1.57782029200202,1.720870015593517,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+1.ge1caeaf),9019.6777,Medium,34253.56086725804,Low,569.7481,Low,417.2953,Low,0.05659564783947981,No,94.70160206002187,Low,357.7361764,354.8797050333456,0.6927448,0.6927448,0.2863499,NA,NA,NA,687.8013578,674.2108891402595,54.8006388,54.8006388,15.9735648,NA,NA,NA,850.71750665,811.0539213007528,390.4218048,390.4218048,206.60740275,NA,NA,NA,0.0421316,664.7405377575817,39.8096882,2020,54.19854092983994,2020,53.1829029267,2020,2100,2100,2,2100,2096,2094,2096,2100-2104,inf,NA,inf,NA,1.57782029200202,1.720870015593517,1.729692528610923,2058,inf,2030,inf,inf,inf,850.71750665,811.9282034637158,0,2033,2046,37171.160111,26096.044954,18933.5938329,26285.5286,16050.6407,10082.7824,31.67281556800788,52.73454966705173,66.00926986025391,-63182.81359584021,-43675.99791076599,-31381.3065590466,34.51417449884857,60.83443773876167,76.06641397709046,-68252.09659267969,-40779.81291065351,-24881.14318828212,26285.5286,10082.7824,42.1316,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGFS Climate Scenarios for central banks and supervisors, NGFS June 2021.",Published (grey literature),"0, 52, 102",#003466,NGFS2,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,TRUE,updated,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,NGFS2_Current Policies,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1b,P1b: Current policies,NA,NA,NA,NGFS2_Current Policies,NA,NA,2021-10-14 10:23:14.000000,1,0.995,0.905,0.6483333333333333,2.974833218442238,3.232271428585062,3.510203493776573,2100,2100,2100,2.974833218442238,3.232271428585062,3.510203493776573,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+1.ge1caeaf),9019.6777,Medium,34761.95224802766,Low,739.5134,Medium low,503.3513,Medium low,0.2392939932490138,No,91.95737931595428,Low,453.9938317,452.2961336628859,1.2612434,0.0535726,0.0162027,1.2076708,NA,NA,1304.729189,1298.591908434629,2.9456296,0.3567206,0.0890865,2.588909,NA,NA,3184.3368528,3157.103703668689,6.76613735,0.8041631499999999,0.11547335,5.961974199999999,NA,NA,30.1175566,3157.103703668689,43.1325131,2035,62.25847478166763,2050,58.70416376070001,2035,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.232271428585062,3.510203493776573,3.510203493776573,inf,inf,inf,inf,inf,inf,3184.3368528,3157.103703668689,0,2057,2077,57641.6097423,58531.9682255,58454.295837,42659.5044,42609.5393,41927.3645,-9.657139692085066,-12.65826031426826,-14.03341794861934,-102242.2136958018,-105043.1378208045,-106326.5624740041,-7.30402657011526,-7.046117671649125,-5.128740137198514,-111999.1296191394,-111729.6955264663,-109726.63599894,42659.5044,41927.3645,30117.5566,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGFS Climate Scenarios for central banks and supervisors, NGFS June 2021.",Published (grey literature),"223, 0, 0",#df0000,NGFS2,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,TRUE,updated,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,NGFS2_Current Policies - IPD-95th,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1b,P1b: Current policies,NA,NA,NA,NGFS2_Current Policies,NA,NA,2021-10-14 10:23:30.000000,1,0.9933333333333332,0.8866666666666667,0.6116666666666667,2.919911276696959,3.173963463430126,3.440593857952376,2100,2100,2100,2.919911276696959,3.173963463430126,3.440593857952376,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+1.ge1caeaf),9019.6777,Medium,33620.29444799342,Low,669.7492,Medium low,456.0972,Low,0.242153505215698,No,91.98449314226227,Low,452.0393916,450.407765447294,0.05352190000000001,0.05352190000000001,0.0157622,NA,NA,NA,1285.6223106,1279.455313682712,0.3521043000000001,0.3521043000000001,0.0864709,NA,NA,NA,3048.500128650001,3020.998696444355,0.833842,0.833842,0.11208875,NA,NA,NA,27.3492381,3020.998696444355,42.65786170000001,2035,60.64966304470362,2035,58.1912545807,2035,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.173963463430126,3.440593857952376,3.440593857952376,inf,inf,inf,inf,inf,inf,3048.500128650001,3020.998696444355,0,2056,2077,57314.9064784,57693.57690670001,56839.8408846,42356.506,41822.8632,40418.565,-8.849214610035144,-11.05543601910552,-10.930862411220721,-101359.0555175675,-103415.4887332673,-103299.3728692835,-6.652736936046198,-5.152290402085359,-1.389690720406406,-111208.5406007147,-109642.5937835717,-105715.7421015232,42356.506,40418.565,27349.2381,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGFS Climate Scenarios for central banks and supervisors, NGFS June 2021.",Published (grey literature),"223, 0, 0",#df0000,NGFS2,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,TRUE,updated,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,NGFS2_Current Policies - IPD-median,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1b,P1b: Current policies,NA,NA,NA,NGFS2_Current Policies,NA,NA,2021-10-14 10:23:44.000000,1,0.995,0.8916666666666667,0.6233333333333333,2.940700341837385,3.196897208679235,3.466189457405419,2100,2100,2100,2.940700341837385,3.196897208679235,3.466189457405419,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+1.ge1caeaf),9019.6777,Medium,34076.28146180877,Low,697.2269,Medium low,474.8823,Low,0.237792835858392,No,91.86786883186669,Low,452.3876976999999,450.7490072210204,0.05336440000000001,0.05336440000000001,0.0154897,NA,NA,NA,1290.5579807,1284.428272852052,0.3488593,0.3488593,0.0845009,NA,NA,NA,3097.751005,3070.384122138726,0.7982804499999999,0.7982804499999999,0.1094646,NA,NA,NA,28.5586583,3070.384122138726,42.7574442,2035,61.13570380392692,2050,58.2999460246,2035,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.196897208679235,3.466189457405419,3.466189457405419,inf,inf,inf,inf,inf,inf,3097.751005,3070.384122138726,0,2057,2077,57375.09442999999,57908.4777206,57337.8111075,42411.9037,42020.6773,40881.6567,-9.178409682211106,-11.57847338629623,-12.01013470790159,-101765.2178962063,-104004.5160586638,-104407.2630368501,-6.780557892799409,-5.6457193386823,-2.560385975794551,-111354.2719963195,-110169.7623123614,-106949.3859572215,42411.9037,40881.6567,28558.6583,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGFS Climate Scenarios for central banks and supervisors, NGFS June 2021.",Published (grey literature),"223, 0, 0",#df0000,NGFS2,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,TRUE,updated,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,NGFS2_Delayed Transition,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P3a,P3a: Delayed global action,NA,NA,NA,NGFS2_Current Policies,NA,NA,2021-10-14 10:24:00.000000,0.83,0.21,0.0183333333333333,0.0016666666666666,1.62743041291896,1.750012015610514,1.877019138098606,2047,2048,2049,1.354966495203456,1.512217104176904,1.654719434524306,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+1.ge1caeaf),9019.6777,Medium,34430.36660833236,Low,569.6273,Low,400.9867,Low,0.06168698782780058,No,94.31950199470047,Low,453.9938317,452.2961336628859,5.3743093,0.0535726,0.0162027,5.3207367,NA,NA,784.6320510000002,772.2308324754221,73.8844267,45.7816419,26.4031424,28.1027848,NA,NA,710.6731216000001,671.1958309676361,431.42528915,333.8593072,245.80927965,97.56598194999998,NA,NA,-3.1911078,766.3642173672142,42.6595044,2030,58.95931090515948,2030,57.64160974230001,2030,2061,2061,0,2061,2058,2058,2058,2060-2064,inf,NA,inf,NA,1.668907639283508,1.801478613381919,1.819229508269472,2046,inf,2035,inf,inf,inf,797.4036240500001,779.0968362198538,-10176.0217,2029,2035,57641.6097423,23710.426254,11725.9553657,42659.5044,13929.2949,3190.721,-8.436652038880025,57.3538164691543,79.53960084735364,-100686.8696988999,-39537.66182247682,-18916.99789334947,-7.30402657011526,66.31402971619491,93.69006311988005,-111999.1296191394,-35091.29775361504,-6491.909500720929,42659.5044,3190.721,-3191.1078,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGFS Climate Scenarios for central banks and supervisors, NGFS June 2021.",Published (grey literature),"0, 52, 102",#003466,NGFS2,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,TRUE,updated,PASS,Pass,Pass
